Fecha,MED-ARAN,MED-PBLQ,MED-SCRI,MED-FISC,MED-UNNV,MED-VILL,CEN-TRAF,MED-BEME,MED-SELE,MED-PROV,MED-ALTA,MED-CES,MED-TESO,MED-LAYE
2023-11-28 23:00:00,21.2444,13,13.3869,43,,21.547,23,24.9965,14.3001,34,25.9152,,16.9251,9.23687
2023-11-29 00:00:00,16.5024,12,12.1625,13,,9.56412,22,28.538,7.80872,22,18.8476,,15.714,10.4378
2023-11-29 01:00:00,11.7917,18,10.9322,22,,16.7301,22,40.4536,7.81485,30,18.8407,,15.7085,8.96253
2023-11-29 02:00:00,20.0279,20,10.9256,22,,9.54689,15,34.4491,9.11135,28,19.9907,,8.4464,9.59575
2023-11-29 03:00:00,18.8024,16,7.27428,23,,9.5312,14,35.5944,7.80383,28,17.6226,,16.8687,8.34673
2023-11-29 04:00:00,17.6069,23,8.47614,24,,13.1013,33,28.4205,10.4017,30,22.2866,,12.0337,5.63945
2023-11-29 05:00:00,25.7894,19,15.756,29,,13.0942,20,37.8443,2.59975,32,23.4363,,15.6345,4.28798
2023-11-29 06:00:00,32.8021,19,12.0814,41,,21.4009,27,35.4442,6.50582,37,33.9875,,18.0137,6.61684
2023-11-29 07:00:00,19.9621,23,23.1196,27,,28.7091,22,38.0776,6.52744,46,49.6689,,16.9033,15.5517
2023-11-29 08:00:00,23.7433,10,33.0876,17,,22.9295,25,30.0657,7.88721,37,46.6862,,35.23,25.4192
2023-11-29 09:00:00,21.5602,11,13.6039,9,,21.865,27,18.1916,10.5594,23,30.1741,,30.4728,30.68
2023-11-29 10:00:00,9.65022,9,19.8944,11,,11.019,13,14.6707,6.61427,9,18.22,,12.2864,15.4344
2023-11-29 11:00:00,8.48921,7,11.2342,10,,7.38617,10,8.57415,5.30539,7,3.65821,,7.42805,4.76041
2023-11-29 12:00:00,12.15,5,7.51546,5,,2.46285,7,,3.98304,2,1.2223,,6.21257,
2023-11-29 13:00:00,1.21621,4,5.0038,7,,3.70308,7,3.69513,,4,6.12598,,2.48288,7.84821
2023-11-29 14:00:00,9.73758,5,7.5104,11,,4.93821,6,4.92595,9.33529,6,8.59701,,3.7331,7.09816
2023-11-29 15:00:00,,9,7.51128,12,,1.23175,13,17.2044,13.2759,9,,,6.21048,0.253632
2023-11-29 16:00:00,,9,17.4988,16,,8.62322,11,3.66716,6.62894,6,2.44328,,7.45163,5.82375
2023-11-29 17:00:00,,9,11.1466,19,,,19,1.21287,7.89622,12,12.0558,,6.17736,11.0108
2023-11-29 18:00:00,20.3965,13,4.90837,17,,,11,9.64798,9.15906,11,9.5623,,13.5052,10.4147
2023-11-29 19:00:00,16.6907,13,8.54522,15,,15.6665,15,6.00596,7.82958,8,13.1168,,9.77409,11.0714
2023-11-29 20:00:00,15.4308,15,17.0552,12,,16.7921,22,13.1628,15.6217,12,17.8172,,19.4672,7.92368
2023-11-29 21:00:00,15.3929,13,15.7949,10,,13.1721,9,37.0093,11.7018,17,14.188,,9.70391,9.62754
2023-11-29 22:00:00,13.0159,18,13.3644,16,,16.7662,17,40.5023,11.6968,14,15.3444,,14.5216,12.7995
2023-11-29 23:00:00,21.2658,10,8.49904,15,,16.7787,15,27.3839,11.6886,24,12.9626,,13.3029,10.689
2023-11-30 00:00:00,18.8754,12,13.3497,12,,19.122,18,34.444,18.1975,11,18.8444,,16.9083,11.311
2023-11-30 01:00:00,12.9802,9,15.803,8,,15.5306,11,23.7922,12.9916,12,21.2098,,15.6889,11.9173
2023-11-30 02:00:00,10.5995,6,17.0438,9,,13.1536,8,7.14417,10.3899,8,15.3501,,13.2826,10.3111
2023-11-30 03:00:00,10.5745,7,8.51094,10,,13.138,6,5.94142,6.486,9,10.6189,,12.0606,15.8563
2023-11-30 04:00:00,10.5706,8,23.0435,11,,10.7228,17,21.2985,6.48301,12,15.273,,8.42018,7.25582
2023-11-30 05:00:00,14.0806,10,14.5294,12,,13.0912,14,24.8335,12.9729,15,21.1137,,13.2122,12.8751
2023-11-30 06:00:00,19.9655,18,18.1823,12,,16.6753,16,40.249,9.08232,17,27.0053,,15.6105,12.6084
2023-11-30 07:00:00,12.9456,14,24.2796,13,,17.8859,23,20.173,11.6741,17,23.5722,,13.224,18.2586
2023-11-30 08:00:00,21.3289,10,25.6104,12,,21.5712,22,8.38458,13.01,24,23.8106,,24.1663,18.8945
2023-11-30 09:00:00,17.893,8,19.6287,12,,21.7025,14,18.0531,14.388,26,21.557,,21.8763,28.1789
2023-11-30 10:00:00,14.3614,8,21.0174,18,,16.9566,12,12.1508,7.9045,21,18.1196,,25.6795,25.0912
2023-11-30 11:00:00,4.82813,6,9.95901,4,,10.9961,21,14.702,10.5816,12,21.9405,,11.0492,20.1366
2023-11-30 12:00:00,13.3559,7,15.0021,5,,12.2838,6,,9.28672,17,14.6867,,14.7829,13.4221
2023-11-30 13:00:00,10.9413,11,11.2967,8,,7.38809,17,,7.99609,5,20.9217,,11.1404,9.07738
2023-11-30 14:00:00,13.4411,9,13.8193,10,,8.62749,20,3.70614,1.33109,7,6.16069,,7.46358,11.8688
2023-11-30 15:00:00,10.9499,9,6.24955,10,,1.22973,21,,7.96898,9,,,8.70568,8.87708
2023-11-30 16:00:00,12.087,18,8.70178,17,,,17,7.30276,9.23737,11,8.47723,,,5.1881
2023-11-30 17:00:00,18.0013,13,11.1342,17,,4.86204,27,9.67931,10.5026,12,15.6551,,2.45915,9.81203
2023-11-30 18:00:00,13.1426,16,14.7528,26,,12.0812,21,13.2481,11.7782,20,20.3701,,9.79381,6.87556
2023-11-30 19:00:00,13.0933,11,23.2438,17,,9.61075,31,9.59336,7.82692,17,25.0434,,7.30949,9.67807
2023-11-30 20:00:00,20.1763,17,28.0488,21,,14.3814,24,13.1407,14.3274,17,23.7333,,13.3513,8.78714
2023-11-30 21:00:00,23.6698,24,32.8288,23,,17.93,19,19.0725,12.9847,16,21.2788,,22.9661,15.4205
2023-11-30 22:00:00,28.3225,21,26.6609,17,,15.4808,21,33.2712,11.6598,14,23.5493,,26.5344,14.6178
2023-11-30 23:00:00,36.4955,24,14.5024,18,,17.8228,23,40.2883,11.6524,22,28.1899,,,19.5935
2023-12-01 00:00:00,76.3884,83,35.0467,29,,20.1722,51,53.2435,14.2458,31,66.9119,,24.0184,16.3923
2023-12-01 01:00:00,34.0564,55,19.3159,33,,33.1793,38,51.9704,7.76479,26,26.954,,39.5858,11.2192
2023-12-01 02:00:00,29.3396,43,16.8808,30,,23.7278,31,45.9979,6.47369,27,30.4339,,42.0148,13.3011
2023-12-01 03:00:00,19.9199,29,18.0577,26,,33.1704,24,49.4809,5.17966,27,25.7141,,32.4157,11.7227
2023-12-01 04:00:00,19.8643,17,12.0311,23,,23.6203,21,54.1435,7.7592,19,30.3579,,23.9311,13.0523
2023-12-01 05:00:00,19.8532,23,20.4409,47,,12.9843,26,62.3082,6.46255,27,34.9718,,27.4719,18.1128
2023-12-01 06:00:00,18.6683,22,22.8531,40,,21.233,24,52.9778,12.9182,36,43.1375,,23.8701,17.0015
2023-12-01 07:00:00,23.5168,31,30.4147,31,,13.0721,37,34.4573,6.49791,34,56.7607,,20.3611,14.2039
2023-12-01 08:00:00,26.1354,26,33.1273,16,,28.8541,38,25.1796,21.054,49,40.5698,,27.7799,23.1554
2023-12-01 09:00:00,19.1824,12,30.8542,16,,19.3958,19,38.6185,15.8951,27,37.258,,21.9225,17.6089
2023-12-01 10:00:00,16.9196,13,19.841,10,,14.6641,17,24.3806,18.6034,17,24.2181,,22.0563,18.2351
2023-12-01 11:00:00,13.3703,17,19.9942,10,,15.9726,17,66.1841,15.9631,12,13.3927,,19.7272,22.0798
2023-12-01 12:00:00,14.6523,17,15.0658,12,,17.2831,20,13.5665,5.33116,10,24.4824,,17.3601,17.5884
2023-12-01 13:00:00,13.471,11,10.0697,17,,8.68096,14,9.89625,9.33679,16,11.0651,,9.98734,8.9754
2023-12-01 14:00:00,11.0357,8,15.1275,8,,7.44484,8,3.7131,,5,2.46852,,5.00518,8.01216
2023-12-01 15:00:00,3.67786,5,8.81047,11,,3.72043,6,12.3614,10.6585,4,2.47082,,1.24958,5.7373
2023-12-01 16:00:00,9.7588,9,12.5339,17,,1.234,7,4.91119,13.2779,3,,,7.46453,3.18367
2023-12-01 17:00:00,9.64973,12,8.68404,17,,,11,1.21348,2.6322,1,16.8619,,,7.9894
2023-12-01 18:00:00,22.7712,17,3.68441,27,,,17,10.8494,9.157,10,19.0764,,,2.25441
2023-12-01 19:00:00,20.2645,11,14.6536,20,,8.41294,23,12.0016,16.9362,21,20.2056,,8.52848,5.56827
2023-12-01 20:00:00,19.0053,22,15.8131,12,,19.1876,27,14.3442,9.11059,20,30.7677,,15.7853,13.444
2023-12-01 21:00:00,20.1273,11,18.2789,18,,10.7549,24,17.888,14.2911,21,23.6187,,18.1388,13.5445
2023-12-01 22:00:00,22.4463,17,47.3721,14,,14.3093,25,21.4091,11.6829,23,14.1351,,25.339,18.6488
2023-12-01 23:00:00,21.2317,20,39.9746,20,,10.7255,19,27.2939,14.2632,20,22.3559,,21.6951,16.0502
2023-12-02 00:00:00,15.3119,14,42.3265,14,,13.0714,23,33.1773,10.3809,23,23.5131,,13.2312,8.44654
2023-12-02 01:00:00,18.8256,16,35.0296,17,,9.50768,12,36.6864,12.9924,17,18.783,,13.2282,11.7374
2023-12-02 02:00:00,12.9267,15,25.3393,14,,13.072,16,36.6837,13.0082,17,17.6077,,15.6349,9.27881
2023-12-02 03:00:00,18.8092,16,30.2157,17,,14.2868,8,29.6332,9.09891,22,23.5238,,21.6801,15.2875
2023-12-02 04:00:00,17.6332,6,31.4667,18,,13.1006,15,21.3262,6.49876,17,17.642,,15.6554,21.0939
2023-12-02 05:00:00,17.5754,16,35.0477,45,,13.0207,25,49.5181,10.3636,21,22.2346,,15.5931,16.3027
2023-12-02 06:00:00,24.609,26,30.1653,30,,16.5571,45,33.0436,14.2516,30,37.4156,,16.7486,13.2873
2023-12-02 07:00:00,18.8523,26,32.9214,18,,13.0994,35,28.5879,9.0848,27,42.7043,,18.0354,10.8307
2023-12-02 08:00:00,27.3597,17,30.6728,14,,25.3134,25,26.426,17.0078,35,32.3314,,32.6818,21.8181
2023-12-02 09:00:00,17.9446,12,22.2112,17,,24.2966,26,14.5309,25.0313,25,21.709,,23.1661,28.2276
2023-12-02 10:00:00,12.0346,14,14.9215,7,,10.9828,18,14.6481,14.4846,10,12.1136,,17.1379,19.4919
2023-12-02 11:00:00,14.5349,13,14.9641,11,,11.059,15,11.0269,13.2097,16,17.0889,,18.5454,8.01474
2023-12-02 12:00:00,17.0709,12,5.00416,19,,12.3204,12,12.308,10.5993,12,19.603,,18.6419,10.8261
2023-12-02 13:00:00,10.9951,11,13.8312,14,,6.17214,10,13.5339,11.9648,6,7.35379,,2.48791,6.08109
2023-12-02 14:00:00,12.2133,10,11.3281,13,,6.17312,19,6.16524,9.32817,6,13.5156,,11.23,13.3112
2023-12-02 15:00:00,9.7425,10,12.5829,11,,8.62825,22,11.1047,13.3003,6,22.2006,,8.71032,6.34289
2023-12-02 16:00:00,9.71548,9,11.2673,16,,,12,8.56628,11.911,5,,,3.71764,10.8604
2023-12-02 17:00:00,8.42582,11,12.4297,19,,2.44154,15,4.84893,14.4574,9,7.24566,,11.0995,12.7482
2023-12-02 18:00:00,15.5607,17,9.85725,22,,14.5572,20,6.02874,13.0996,16,15.5915,,11.0431,9.14435
2023-12-02 19:00:00,23.8035,10,14.7001,20,,20.4874,22,10.8077,22.2083,10,19.0907,,17.0649,9.08868
2023-12-02 20:00:00,23.7159,10,18.2869,16,,21.5759,25,10.7746,13.0375,18,23.7782,,17.0127,14.3418
2023-12-02 21:00:00,20.1293,15,25.5915,20,,21.5573,31,13.1605,14.3191,17,27.3221,,21.7965,16.6313
2023-12-02 22:00:00,20.1127,23,17.0612,18,,23.9531,25,23.8989,11.7128,17,24.9074,,20.5629,19.5615
2023-12-02 23:00:00,22.4394,15,19.4985,10,,23.9097,26,23.8287,14.3289,24,21.3172,,18.138,14.1288
2023-12-03 00:00:00,23.6043,17,12.1572,20,,21.4732,18,27.3164,11.7145,16,18.8993,,13.2877,15.114
2023-12-03 01:00:00,21.2403,16,15.815,17,,17.9121,25,23.8114,20.8197,24,18.9092,,22.9522,15.3593
2023-12-03 02:00:00,16.5114,20,20.7055,17,,22.655,25,29.6886,14.3235,19,20.0483,,21.7422,18.5667
2023-12-03 03:00:00,17.6774,15,20.6914,11,,16.6992,18,33.2014,15.6103,16,22.3734,,21.7263,15.8805
2023-12-03 04:00:00,14.1143,19,19.3935,18,,19.0284,13,30.7866,9.1004,17,21.1498,,15.665,9.95604
2023-12-03 05:00:00,18.7865,11,15.7078,16,,19.0065,22,31.8727,9.08396,18,17.5962,,18.0668,10.2874
2023-12-03 06:00:00,17.5793,15,19.343,28,,14.2333,18,44.8823,10.3765,16,25.8094,,13.204,8.7951
2023-12-03 07:00:00,25.9228,12,18.2109,16,,16.6747,28,19.0725,12.979,21,36.8385,,16.8717,15.4925
2023-12-03 08:00:00,18.9857,12,20.8237,16,,27.6017,35,22.8231,9.13641,30,34.7754,,19.3665,16.0366
2023-12-03 09:00:00,17.9612,10,16.0256,15,,14.5033,20,12.094,11.7981,18,24.1163,,30.4642,18.6289
2023-12-03 10:00:00,15.7005,10,18.5694,16,,18.2938,8,8.53115,13.2131,13,23.0595,,15.9073,16.2612
2023-12-03 11:00:00,13.3481,11,16.2316,8,,14.7299,15,12.2773,13.2685,9,15.8623,,13.5408,17.7286
2023-12-03 12:00:00,18.2776,15,17.5293,5,,14.7911,19,9.87634,11.9723,12,11.0508,,14.8442,12.3056
2023-12-03 13:00:00,8.52523,17,15.081,15,,16.0882,11,6.17947,13.3186,9,14.7865,,12.4203,12.2519
2023-12-03 14:00:00,15.8027,14,18.8934,11,,8.69449,12,8.65865,9.34145,10,13.5905,,3.7296,11.3886
2023-12-03 15:00:00,9.72291,17,16.3708,9,,8.64217,19,12.3227,15.9912,12,3.69443,,12.4481,9.77951
2023-12-03 16:00:00,19.3491,7,8.74412,16,,8.5936,16,8.56599,11.9186,8,,,1.23912,13.7649
2023-12-03 17:00:00,18.0272,11,9.91612,23,,2.43939,12,6.05903,6.57459,15,4.82552,,12.314,7.9465
2023-12-03 18:00:00,11.9633,18,19.7334,18,,14.5475,16,9.64501,13.0962,9,15.6039,,8.57747,7.76246
2023-12-03 19:00:00,22.6158,18,18.3732,15,,15.6708,18,12.0141,15.6667,16,14.3474,,13.4168,12.8281
2023-12-03 20:00:00,22.5613,13,25.6273,16,,13.203,31,9.58875,18.2642,15,16.698,,17.0079,10.6637
2023-12-03 21:00:00,18.961,20,24.3242,11,,17.9852,19,17.9516,14.3158,17,21.398,,18.1771,10.3609
2023-12-03 22:00:00,21.2991,22,19.4589,23,,17.9561,24,13.1618,15.6109,23,18.993,,18.1603,14.761
2023-12-03 23:00:00,17.7155,17,14.5812,20,,16.7131,20,10.7533,9.10799,22,18.9668,,24.1925,12.7752
2023-12-04 00:00:00,16.4982,14,15.7879,9,,13.1121,26,23.7858,10.3934,21,14.1787,,8.45481,7.97748
2023-12-04 01:00:00,16.5025,14,18.2068,11,,15.5504,25,28.5001,2.599,20,22.3916,,13.2822,10.0515
2023-12-04 02:00:00,14.141,13,12.1678,13,,16.7308,12,28.4896,14.285,18,16.5189,,18.1089,11.275
2023-12-04 03:00:00,16.4795,10,18.2746,20,,13.1134,15,21.371,11.6873,17,18.8943,,15.6836,7.23552
2023-12-04 04:00:00,14.1283,16,29.2071,17,,15.4849,13,26.1067,14.2812,17,18.8538,,9.62922,11.5097
2023-12-04 05:00:00,22.3241,24,20.635,33,,13.0666,28,24.8267,10.3748,18,25.8379,,14.4318,11.0163
2023-12-04 06:00:00,23.4785,19,24.2656,30,,11.8799,24,28.4004,6.47643,33,24.7004,,18.0481,22.1326
2023-12-04 07:00:00,17.6918,20,30.4854,20,,16.7515,28,22.6404,11.6725,31,32.0144,,22.9015,16.7556
2023-12-04 08:00:00,20.1444,17,33.0529,18,,22.8566,21,26.3873,10.401,27,28.6591,,26.6721,17.5357
2023-12-04 09:00:00,16.6921,8,18.4423,12,,18.1102,22,18.1053,19.6127,23,21.6435,,14.5979,28.6462
2023-12-04 10:00:00,,18,19.8077,17,,13.383,21,14.608,17.1293,10,23.0384,,19.5287,11.7644
2023-12-04 11:00:00,,22,17.4406,15,,18.359,15,19.5959,14.573,9,18.2874,,18.4405,14.6948
2023-12-04 12:00:00,,18,17.54,20,,21.0142,38,12.3438,10.6425,24,15.9153,,17.3407,11.035
2023-12-04 13:00:00,18.3527,16,18.8751,12,,6.18687,24,40.7738,9.33051,12,25.8759,,13.6841,18.4006
2023-12-04 14:00:00,14.7028,,6.2895,21,,8.65061,14,19.789,10.6749,15,23.4606,,6.21473,9.5032
2023-12-04 15:00:00,8.51707,21,11.28,,,6.17644,13,11.0694,9.3066,10,,,1.24171,6.19726
2023-12-04 16:00:00,16.9979,14,12.4984,40,,6.15271,11,11.0214,7.95012,11,,,17.3751,8.09982
2023-12-04 17:00:00,14.4691,14,12.4159,23,,,22,6.06376,9.21574,19,9.67633,,1.23367,6.43722
2023-12-04 18:00:00,20.3638,16,12.3206,23,,15.7645,15,12.0663,7.86129,16,14.4176,,11.0321,8.7611
2023-12-04 19:00:00,17.9162,22,17.1648,24,,12.0467,26,10.8209,18.2769,18,22.7037,,10.9868,14.2934
2023-12-04 20:00:00,17.8502,18,21.9602,24,,9.61852,25,17.9664,14.3507,18,15.4652,,14.6036,14.7253
2023-12-04 21:00:00,28.4777,18,23.1361,21,,18.0154,31,15.5526,20.8461,17,23.7496,,19.3858,
2023-12-04 22:00:00,21.2934,16,31.6046,20,,16.7564,17,16.7306,11.7104,24,23.6805,,16.9394,
2023-12-04 23:00:00,21.267,20,25.5541,24,,14.3728,24,25.0259,10.4128,20,20.1113,,19.3311,
2023-12-05 00:00:00,21.2654,14,23.1317,18,,9.55646,23,46.356,9.10051,28,18.8899,,19.3119,
2023-12-05 01:00:00,23.5869,22,15.786,14,,15.5205,14,42.7434,9.09894,22,21.2108,,18.0921,
2023-12-05 02:00:00,18.854,13,16.9934,22,,14.3218,16,42.7596,10.4166,22,17.6596,,19.2906,
2023-12-05 03:00:00,18.838,16,18.2396,21,,10.7527,25,34.4198,9.1098,27,23.5669,,20.4649,
2023-12-05 04:00:00,27.0713,12,18.1519,21,,19.0989,11,35.5519,9.10798,16,17.6326,,20.4811,
2023-12-05 05:00:00,30.5834,20,19.339,27,,15.4661,29,35.4153,9.09409,22,23.4631,,16.8457,
2023-12-05 06:00:00,25.8586,29,16.9547,30,,16.6726,24,40.2195,5.19277,23,34.0778,,16.8376,
2023-12-05 07:00:00,29.4384,29,31.764,28,,19.1233,26,26.2062,14.3014,31,36.7707,,20.5284,
2023-12-05 08:00:00,23.7684,29,25.7629,28,,31.3778,40,30.0552,14.3902,33,44.4516,,27.9546,
2023-12-05 09:00:00,19.2282,6,13.5992,12,,21.8601,20,16.9834,19.7609,36,26.6097,,23.1731,
2023-12-05 10:00:00,16.9483,16,14.9279,5,,18.3597,19,18.3372,15.8699,29,23.1177,,20.8859,
2023-12-05 11:00:00,17.034,11,13.7354,,,14.8017,30,13.5284,9.30944,27,14.6866,,6.17541,
2023-12-05 12:00:00,6.09897,13,,42,,13.619,22,14.8205,9.33223,12,7.36336,,14.9701,
2023-12-05 13:00:00,18.3458,14,,12,,11.1458,23,9.8659,9.35944,6,11.0856,,8.73864,
2023-12-05 14:00:00,8.54521,11,22.701,5,,2.47155,22,6.1775,12.0022,7,7.38168,,12.481,
2023-12-05 15:00:00,17.1195,17,12.5782,46,,7.39737,,13.5567,13.3163,9,18.4941,,3.73519,7.22725
2023-12-05 16:00:00,15.7999,15,15.031,15,,1.22819,17,7.33922,11.9214,,2.441,,8.67094,14.4424
2023-12-05 17:00:00,12.0648,8,11.1914,27,,,13,6.07519,5.26171,,9.69427,,6.16179,3.02774
2023-12-05 18:00:00,16.8255,21,17.3095,26,,15.8383,17,13.3141,9.1734,,16.886,,7.38103,7.51586
2023-12-05 19:00:00,28.6971,17,15.9685,24,,12.09,20,10.8286,16.98,,20.3149,,11.0305,7.23958
2023-12-05 20:00:00,33.3239,22,26.8593,22,,19.228,24,20.357,26.0759,,16.6401,,14.6272,11.6755
2023-12-05 21:00:00,21.3742,13,21.9494,22,,21.5637,22,25.0944,16.9363,,21.3553,,20.671,12.7348
2023-12-05 22:00:00,23.6989,21,17.0574,23,,19.1263,26,28.6591,19.5302,,20.143,,20.6067,16.3906
2023-12-05 23:00:00,18.9409,7,20.6947,20,,22.7427,28,25.0874,16.9233,,23.7176,,20.5989,11.9374
2023-12-06 00:00:00,16.5628,10,14.6375,19,,16.7381,13,23.8682,10.4185,,23.7236,,21.8001,14.1671
2023-12-06 01:00:00,21.2728,13,18.2881,16,,15.5474,18,33.3799,11.7203,,23.6844,,20.5632,18.115
2023-12-06 02:00:00,22.4336,22,14.6202,23,,15.5542,13,33.3495,16.925,,22.4888,,22.9762,17.7453
2023-12-06 03:00:00,23.6193,19,18.2824,29,,19.0989,16,30.915,15.6053,,18.9094,,21.7768,14.6518
2023-12-06 04:00:00,22.4155,17,15.8042,24,,15.4917,17,27.309,10.3942,,20.0641,,19.3332,12.4289
2023-12-06 05:00:00,23.5514,15,21.8723,27,,14.3226,23,29.6604,16.8814,,24.77,,18.0907,12.2847
2023-12-06 06:00:00,23.5708,13,27.9211,31,,15.5079,20,34.4337,15.5852,,35.3761,,16.8871,21.1193
2023-12-06 07:00:00,21.2758,19,23.1784,25,,22.7768,26,36.9845,15.6052,,32.0643,,30.2136,25.1803
2023-12-06 08:00:00,21.3515,18,26.935,25,,36.0431,29,23.9516,14.3265,,27.4588,,27.8902,24.8685
2023-12-06 09:00:00,16.6529,18,24.4932,25,,21.6254,21,39.4941,13.0258,,17.8705,,22.9776,22.3337
2023-12-06 10:00:00,10.7604,17,19.5811,21,,29.0382,31,16.8099,13.1231,18,19.0742,,12.1514,10.7204
2023-12-06 11:00:00,,12,24.7516,17,,24.3226,23,26.7449,21.1328,20,28.9896,,23.2411,15.5818
2023-12-06 12:00:00,,17,26.1475,20,,19.5496,26,17.0501,19.8691,34,25.5127,,30.8073,23.4315
2023-12-06 13:00:00,,11,19.9516,14,,19.6531,29,33.0438,13.2933,23,26.8137,,30.8466,28.1806
2023-12-06 14:00:00,20.6703,18,23.7592,24,,17.2745,23,20.8162,11.96,14,15.8605,,24.7538,25.9054
2023-12-06 15:00:00,9.68751,19,17.515,23,,19.7054,27,9.77231,13.2462,12,17.0539,,11.115,25.2144
2023-12-06 16:00:00,31.3171,24,13.7034,31,,,31,14.5517,18.4887,21,12.0824,,22.2203,12.7375
2023-12-06 17:00:00,22.7864,19,19.8182,26,,,21,10.8707,9.18982,21,12.0346,,26.9956,14.8414
2023-12-06 18:00:00,27.4178,29,20.93,24,,4.83154,31,14.4367,13.0806,20,23.955,,19.5702,9.9737
2023-12-06 19:00:00,26.1343,19,19.6231,21,,14.4385,36,13.1958,16.9661,24,28.6238,,20.7121,15.1299
2023-12-06 20:00:00,28.4333,15,34.2588,29,,21.559,30,14.3516,16.9594,20,32.0796,,21.857,17.4358
2023-12-06 21:00:00,26.0037,14,21.9262,22,,20.3129,28,20.2739,13.0127,19,26.0594,,21.791,17.611
2023-12-06 22:00:00,22.4259,25,21.8776,24,,21.4901,27,34.4619,13.0008,27,26.0011,,19.3305,13.7579
2023-12-06 23:00:00,28.2669,21,21.8677,24,,14.2974,29,33.2497,15.6081,20,24.8104,,18.0967,14.7102
2023-12-07 00:00:00,24.7154,20,19.4245,26,,22.632,21,41.5144,5.20181,24,28.3008,,19.296,15.7968
2023-12-07 01:00:00,24.6875,29,19.4227,17,,19.0407,30,40.2644,9.10261,26,32.9742,,19.3025,13.4793
2023-12-07 02:00:00,20.0156,21,18.2324,22,,26.2389,20,37.962,9.10932,22,28.3119,,25.3509,13.354
2023-12-07 03:00:00,20.0157,15,27.9627,17,,21.4721,27,33.2145,9.10794,29,23.5841,,18.0891,14.4812
2023-12-07 04:00:00,22.3615,13,27.9848,18,,20.2916,16,27.3237,14.3113,20,24.8163,,21.7012,19.6592
2023-12-07 05:00:00,24.6834,16,25.5257,25,,22.657,24,21.3534,6.49591,19,23.5816,,20.4839,24.2141
2023-12-07 06:00:00,24.6642,24,27.9433,30,,23.8443,19,27.2892,9.09123,23,28.3186,,22.8729,22.1098
2023-12-07 07:00:00,18.7926,10,30.3796,26,,17.8956,28,21.3651,9.09303,25,28.3548,,25.2875,22.5902
2023-12-07 08:00:00,14.1518,22,34.0701,22,,27.5162,31,32.1268,16.9267,32,35.5466,,15.6556,26.8927
2023-12-07 09:00:00,20.1449,15,26.9025,17,,27.6655,,19.2537,9.17045,32,28.7518,,14.5623,18.795
2023-12-07 10:00:00,20.3001,18,28.4606,9,,24.3022,,26.733,17.1493,17,35.1222,,30.5693,28.0483
2023-12-07 11:00:00,20.4499,16,32.3997,20,,21.9802,,23.2537,9.26105,23,32.9184,,31.9455,29.4238
2023-12-07 12:00:00,21.8568,12,20.0097,18,,16.0034,,20.8803,13.2877,19,20.7785,,25.8872,29.4989
2023-12-07 13:00:00,17.0354,13,7.4991,23,,17.2612,,2.44414,10.6307,11,10.9798,,35.8718,28.9044
2023-12-07 14:00:00,19.2144,16,29.8267,21,,,,22.7986,3.96033,28,10.7575,,20.7826,23.3982
2023-12-07 15:00:00,9.50018,14,,17,,13.1536,,16.5714,7.90745,22,,,12.1193,13.0816
2023-12-07 16:00:00,15.4502,23,8.52896,33,,17.9621,,24.967,11.8603,35,26.0517,,31.5552,20.258
2023-12-07 17:00:00,30.833,21,19.5157,29,,22.6728,,27.3227,15.7655,34,22.4572,,31.4846,21.9165
2023-12-07 18:00:00,31.9712,35,20.699,39,,26.2194,,32.0316,17.0093,29,23.5834,,31.3868,20.8583
2023-12-07 19:00:00,40.2407,38,27.9789,37,,28.6034,,40.3571,13.071,40,31.853,,33.7781,20.6678
2023-12-07 20:00:00,49.6318,49,36.4735,44,,40.5278,,56.9913,11.7344,39,47.2232,,33.76,20.152
2023-12-07 21:00:00,47.2067,28,48.618,34,,46.4265,,49.8615,14.322,63,42.4944,,38.5739,22.9471
2023-12-07 22:00:00,36.5143,25,44.9667,25,,54.7481,,37.9854,10.4078,79,55.5222,,31.3429,26.3469
2023-12-07 23:00:00,29.4158,20,33.9988,13,,55.9808,,9.49557,14.3041,32,28.3817,,47.027,29.2831
2023-12-08 00:00:00,25.8929,20,30.4069,11,,46.5172,,18.9968,6.50874,31,23.6243,,53.0212,31.777
2023-12-08 01:00:00,24.7084,18,23.0806,18,,47.6954,,13.0493,5.20287,24,24.7754,,53.0722,31.0722
2023-12-08 02:00:00,15.2893,26,20.6549,13,,30.992,,26.0667,7.80403,26,15.3235,,24.1083,25.6808
2023-12-08 03:00:00,16.4511,16,20.6258,14,,34.5106,,37.8702,3.90238,16,11.7642,,20.4743,18.0589
2023-12-08 04:00:00,15.2601,14,18.1715,13,,16.6397,,27.1992,9.10124,26,15.2796,,16.8439,19.6285
2023-12-08 05:00:00,15.2451,14,15.7167,18,,20.1615,,20.075,12.996,20,15.2656,,16.8253,23.277
2023-12-08 06:00:00,15.2538,11,20.6033,16,,21.3652,,22.4597,7.79536,21,18.8031,,24.0351,21.7848
2023-12-08 07:00:00,16.4512,12,20.695,38,,31.0093,,11.8931,12.9885,18,22.5135,,28.8764,21.5254
2023-12-08 08:00:00,17.712,14,22.0035,13,,26.3824,,19.1155,15.62,14,25.0219,,29.0497,29.2151
2023-12-08 09:00:00,18.9667,11,13.5221,13,,13.2648,,14.4071,13.0287,18,14.3369,,25.4809,26.0867
